,lat,date,long,view,grade,price,floors,zipcode,bedrooms,sqft_lot,yr_built,bathrooms,condition,sqft_above,sqft_lot15,waterfront,sqft_living,yr_renovated,sqft_basement,sqft_living15,id
24578,47.5183,2025-02-04,-122.265,1,7,285000.0,1.0,98118,4,5500,1925,2.0,3,780,5500,0,1760,2004,980,1510,24579
24579,47.6782,2025-02-04,-122.314,0,7,575000.0,1.0,98115,3,4050,1906,1.75,5,860,4410,0,1720,0,860,1720,24580
24580,47.435,2025-02-04,-122.347,2,8,590000.0,1.0,98166,3,12430,1960,2.25,4,1580,12430,0,2300,0,720,2500,24581
24581,47.431,2025-02-04,-122.338,2,8,587500.0,1.0,98166,4,20868,1956,1.75,3,1600,15026,0,2500,0,900,2170,24582
24582,47.7612,2025-02-04,-122.31,0,8,364000.0,1.5,98155,4,10270,1968,2.25,4,1750,10127,0,1750,0,0,1750,24583
24583,47.6478,2025-02-04,-122.061,0,8,490000.0,2.0,98074,3,10190,1986,2.5,3,1890,9794,0,1890,0,0,2080,24584
24584,47.4688,2025-02-04,-122.013,0,8,410000.0,1.0,98027,3,36704,1978,2.25,4,1360,36404,0,1800,0,440,2730,24585
24585,47.5476,2025-02-04,-122.012,0,9,520000.0,2.0,98029,3,4297,1999,2.5,3,2160,3968,0,2160,0,0,2160,24586
24586,47.7164,2025-02-04,-122.351,0,7,389000.0,1.0,98133,3,6591,1947,1.0,4,1380,6594,0,1380,0,0,1610,24587
24587,47.6531,2025-02-04,-122.373,0,7,450000.0,1.0,98119,2,6000,1910,1.0,3,1180,6000,0,1180,0,0,1600,24588
24588,47.3986,2025-02-04,-122.169,0,7,325000.0,2.0,98031,3,4240,2006,2.5,3,2550,4240,0,2550,0,0,2550,24589
24589,47.6631,2025-02-04,-122.337,0,7,660000.0,1.0,98103,2,5000,1924,1.0,3,1070,4000,0,1070,0,0,1400,24590
24590,47.5363,2025-02-04,-122.385,0,10,850000.0,2.0,98136,3,8170,1995,2.25,3,2250,8170,0,2870,0,620,1310,24591
24591,47.3794,2025-02-04,-122.113,0,7,285000.0,2.0,98042,3,9874,1990,2.5,3,1940,8875,0,1940,0,0,1860,24592
24592,47.6659,2025-02-04,-122.369,0,7,395000.0,1.0,98107,2,3121,1923,1.0,4,870,1777,0,870,0,0,1570,24593
24593,47.6545,2025-02-04,-122.348,0,7,440000.0,2.0,98103,3,2401,1996,2.0,3,1550,3446,0,1550,0,0,1550,24594
24594,47.5133,2025-02-04,-122.196,0,6,249000.0,1.5,98056,3,5648,1917,1.75,5,1400,9420,0,1400,0,0,2320,24595
24595,47.6621,2025-02-04,-122.288,0,8,635000.0,1.5,98105,3,4400,1930,1.75,4,1210,3750,0,1210,0,0,2020,24596
24596,47.2609,2025-02-04,-122.27,0,9,515000.0,2.0,98001,3,48993,2001,2.5,3,3430,36256,0,3430,0,0,2460,24597
24597,47.6332,2025-02-04,-122.29,0,9,1400000.0,2.0,98112,3,6073,1954,3.25,4,3020,7700,0,3020,0,0,3020,24598
24598,47.4572,2025-02-04,-122.351,0,6,200000.0,1.0,98166,2,8100,1955,1.0,3,950,7630,0,950,0,0,1620,24599
24599,47.5232,2025-02-04,-122.383,3,9,1135000.0,1.0,98136,4,8103,1970,2.75,3,1970,6360,0,3370,2014,1400,2120,24600
24600,47.566,2025-02-04,-122.38,2,6,445000.0,1.0,98126,4,4600,1946,1.0,3,780,4600,0,1460,0,680,1560,24601
24601,47.6782,2025-02-04,-122.361,0,7,555000.0,1.5,98117,3,4200,1920,1.5,4,1640,3750,0,1740,0,100,1660,24602
24602,47.5734,2025-02-04,-122.395,0,7,537000.0,1.0,98116,4,6413,1950,2.0,4,860,6413,0,1720,0,860,1280,24603
24603,47.4629,2025-02-04,-122.187,0,7,315000.0,1.0,98055,3,7500,1968,1.75,4,1480,7500,0,1480,0,0,1480,24604
24604,47.5862,2025-02-04,-122.054,0,9,805000.0,2.0,98075,5,7266,2000,2.5,3,3320,10269,0,3320,0,0,3060,24605
24605,47.3198,2025-02-04,-122.386,0,8,414000.0,1.5,98023,4,9030,1969,2.5,4,3490,8400,0,3490,0,0,2540,24606
24606,47.5916,2025-02-04,-122.293,0,7,375000.0,2.0,98144,2,1648,2002,1.5,3,1160,2351,0,1160,0,0,1458,24607
24607,47.707,2025-02-04,-122.316,0,8,401000.0,1.0,98125,4,12523,1952,1.75,3,1780,7560,0,3010,0,1230,2040,24608
24608,47.4231,2025-02-04,-122.329,0,7,210000.0,1.0,98198,3,4583,1967,1.0,3,1030,8023,0,1030,0,0,1730,24609
24609,47.7002,2025-02-04,-122.314,0,7,365000.0,1.0,98115,2,5110,1939,1.0,4,780,5110,0,980,0,200,1430,24610
24610,47.4938,2025-02-04,-122.262,0,7,178000.0,1.0,98178,5,18200,1960,1.5,3,1990,8658,0,1990,0,0,1860,24611
24611,47.6405,2025-02-04,-122.301,0,7,710000.0,1.0,98112,2,4000,1923,1.0,4,1040,4000,0,1790,0,750,1310,24612
24612,47.489,2025-02-04,-122.337,0,6,255000.0,1.0,98146,2,7980,1928,1.0,1,810,7980,0,810,0,0,1440,24613
24613,47.7653,2025-02-04,-122.077,0,8,528000.0,1.0,98077,5,38009,1977,2.25,3,1700,38300,0,2940,0,1240,2620,24614
24614,47.263,2025-02-04,-122.216,3,10,537000.0,2.0,98092,4,26040,2006,4.25,3,3859,9870,0,4883,0,1024,3736,24615
24615,47.5755,2025-02-04,-122.396,0,7,442000.0,1.0,98116,4,6110,1955,1.5,3,1010,6110,0,1360,0,350,1520,24616
24616,47.7002,2025-02-04,-121.912,0,7,375000.0,1.0,98014,3,19550,1978,1.75,3,1370,17550,0,1370,2006,0,1430,24617
24617,47.6662,2025-02-04,-122.083,0,9,637250.0,2.0,98052,4,3220,2005,2.5,3,2120,3547,0,2120,0,0,2120,24618
24618,47.5142,2025-02-04,-122.389,0,7,427500.0,1.0,98136,3,7200,1942,1.75,5,1240,7200,0,1240,0,0,1640,24619
24619,47.6624,2025-02-04,-122.01,0,8,700000.0,2.0,98053,4,89298,2004,2.5,3,2770,89298,0,2770,0,0,2650,24620
24620,47.5843,2025-02-04,-122.385,0,7,680000.0,1.0,98116,3,5750,1909,1.75,4,1080,5560,0,1660,0,580,2060,24621
24621,47.6873,2025-02-04,-122.291,0,7,393820.0,1.0,98115,2,8251,1941,2.0,3,1170,6798,0,1170,0,0,1360,24622
24622,47.5631,2025-02-04,-122.317,0,7,525000.0,1.0,98108,4,7200,1940,2.75,5,1350,6000,0,2470,0,1120,1500,24623
24623,47.679,2025-02-04,-122.368,0,7,505000.0,1.0,98117,2,3816,1929,1.75,2,1110,3816,0,1310,0,200,1510,24624
24624,47.6602,2025-02-04,-122.188,1,7,555565.0,1.0,98033,3,11337,1959,2.0,4,1670,11337,0,1670,0,0,2210,24625
24625,47.7045,2025-02-04,-122.379,0,7,650000.0,1.0,98177,3,10819,1942,1.75,4,1240,11853,0,1660,0,420,3110,24626
24626,47.5444,2025-02-04,-121.881,0,8,632500.0,2.0,98065,5,7254,2005,3.25,3,2760,6317,0,3500,0,740,2820,24627
24627,47.3606,2025-02-04,-122.039,0,7,269000.0,2.0,98038,3,3800,2005,2.5,3,1440,3819,0,1440,0,0,1890,24628
24628,47.7301,2025-02-04,-122.223,0,7,405000.0,1.0,98034,4,7716,1978,2.75,3,1390,8794,0,2360,0,970,2160,24629
24629,47.7262,2025-02-04,-122.06,0,10,845000.0,2.0,98077,3,15745,1986,3.5,3,3460,14825,0,3460,0,0,3350,24630
24630,47.3608,2025-02-04,-122.29,0,7,234000.0,1.0,98032,3,8820,1961,1.0,4,1750,9600,0,1750,0,0,1400,24631
24631,47.6692,2025-02-04,-122.399,0,7,638000.0,1.5,98107,4,4236,1946,1.75,4,1470,5400,0,1470,0,0,1480,24632
24632,47.4678,2025-02-04,-121.745,0,7,290000.0,1.0,98045,3,10950,1967,1.75,3,1060,10950,0,1710,0,650,1180,24633
24633,47.2082,2025-02-04,-121.995,0,3,262000.0,1.0,98022,1,12981,1920,0.75,5,520,12233,0,520,0,0,1340,24634
24634,47.3494,2025-02-04,-122.153,0,8,270000.0,2.0,98042,4,5835,2003,2.5,3,2350,5772,0,2350,0,0,3010,24635
24635,47.6822,2025-02-04,-122.4,0,9,875000.0,2.0,98117,4,4876,1948,2.25,4,2240,4559,0,2380,0,140,1780,24636
24636,47.3631,2025-02-04,-122.276,0,8,299000.0,2.0,98032,3,7840,1982,2.25,4,1920,7210,0,1920,0,0,2170,24637
24637,47.5286,2025-02-04,-122.032,0,7,551000.0,1.0,98027,3,6000,1947,1.0,5,1580,6000,0,1580,0,0,1580,24638
24638,47.4486,2025-02-04,-122.353,1,7,350000.0,2.0,98166,3,5280,1950,2.75,3,2360,18983,0,3070,1986,710,2570,24639
24639,47.6501,2025-02-04,-122.217,2,10,1901000.0,2.0,98004,3,13367,1992,2.5,3,2660,13367,0,2660,0,0,2660,24640
24640,47.6787,2025-02-04,-122.363,0,6,511718.0,1.0,98117,2,5000,1915,1.75,3,850,5000,0,1700,0,850,1690,24641
24641,47.5489,2025-02-04,-122.092,0,9,965000.0,2.0,98027,4,49222,1978,3.25,5,3710,54014,0,5010,0,1300,3140,24642
24642,47.7539,2025-02-04,-122.219,0,7,475000.0,2.0,98011,4,4673,1999,2.25,3,2680,4645,0,2680,0,0,2460,24643
24643,47.6797,2025-02-04,-122.359,2,8,1062000.0,1.5,98117,4,4000,1928,2.75,5,1840,4000,0,2720,0,880,1600,24644
24644,47.4408,2025-02-04,-122.461,0,6,252000.0,1.0,98070,2,15450,1926,1.0,4,940,34820,0,940,0,0,1370,24645
24645,47.4388,2025-02-04,-122.339,0,8,580000.0,1.0,98166,6,13700,1964,2.5,5,1798,10500,0,3596,0,1798,1894,24646
24646,47.5877,2025-02-04,-122.316,0,8,374950.0,2.0,98144,2,1172,2008,2.25,3,1000,1111,0,1240,0,240,1260,24647
24647,47.5135,2025-02-04,-122.2,2,9,739000.0,2.0,98056,5,9900,1979,4.0,4,2600,9900,0,4660,0,2060,3380,24648
24648,47.3967,2025-02-04,-122.174,0,7,271000.0,1.0,98031,4,7200,1975,1.75,5,910,7200,0,1710,0,800,1730,24649
24649,47.4866,2025-02-04,-122.303,0,6,230000.0,1.0,98168,2,7550,1986,1.0,3,930,10176,0,930,0,0,1370,24650
24650,47.3239,2025-02-04,-122.35,0,7,210000.0,1.0,98023,3,9150,1984,2.25,3,1070,6364,0,1430,0,360,1430,24651
24651,47.4563,2025-02-04,-122.348,0,7,350000.0,2.0,98166,3,5700,1988,2.75,4,1650,7620,0,1650,0,0,1320,24652
24652,47.7256,2025-02-04,-122.166,0,7,491500.0,1.0,98034,3,12000,1968,2.25,4,1110,4612,0,1560,0,450,2190,24653
24653,47.4639,2025-02-04,-121.744,0,7,325000.0,1.0,98045,3,9825,1994,2.5,4,1250,11475,0,1870,0,620,1380,24654
24654,47.3635,2025-02-04,-122.045,0,7,190000.0,1.0,98038,3,7625,1987,2.0,3,1320,7500,0,1320,0,0,1420,24655
24655,47.6826,2025-02-04,-122.378,0,7,658600.0,1.5,98117,4,4690,1945,2.0,4,1400,4690,0,1400,0,0,1400,24656
24656,47.473,2025-02-04,-122.328,0,7,299950.0,1.0,98168,3,8951,1958,1.5,3,1300,8319,0,1940,0,640,2000,24657
24657,47.6028,2025-02-04,-122.298,0,6,464000.0,1.5,98122,5,3000,1931,2.0,3,1200,4000,0,2000,0,800,1330,24658
24658,47.5027,2025-02-04,-122.33,0,6,308000.0,1.5,98168,3,18144,1942,1.0,3,1640,9065,0,1640,0,0,1500,24659
24659,47.6795,2025-02-04,-122.202,0,6,625000.0,1.0,98033,3,7650,1919,1.0,3,1020,5500,0,1020,0,0,1870,24660
24660,47.3729,2025-02-04,-122.295,0,7,240000.0,1.0,98032,3,9450,1977,1.75,4,1080,9100,0,1630,0,550,1280,24661
24661,47.3401,2025-02-04,-122.067,0,9,530000.0,2.0,98042,4,35996,1995,2.5,3,2940,35089,0,2940,0,0,2890,24662
24662,47.5488,2025-02-04,-122.197,4,8,1000000.0,2.0,98006,5,8944,1939,4.5,5,2120,8944,1,2120,1963,0,2870,24663
24663,47.6178,2025-02-04,-122.299,0,7,439000.0,1.0,98122,1,2400,1918,1.0,3,790,2566,0,790,0,0,1580,24664
24664,47.7013,2025-02-04,-122.35,0,6,575000.0,1.0,98133,4,6200,1948,1.75,4,1010,4158,0,2020,0,1010,1440,24665
24665,47.7629,2025-02-04,-122.315,0,7,418000.0,1.0,98155,3,7238,1959,1.75,3,1530,7238,0,1530,0,0,1580,24666
24666,47.639,2025-02-04,-122.219,0,9,1208000.0,2.0,98004,4,10949,1930,3.75,4,2940,15234,0,3250,1989,310,2340,24667
24667,47.643,2025-02-05,-122.359,0,9,1100000.0,1.5,98119,4,3200,1925,3.75,5,2130,4320,0,2930,0,800,1900,24668
24668,47.6387,2025-02-05,-122.284,0,10,1900000.0,2.0,98112,3,8550,2007,3.75,3,3150,8550,0,3150,0,0,2510,24669
24669,47.733,2025-02-05,-122.09,0,9,580000.0,2.0,98072,3,40278,1985,2.5,3,2180,40000,0,2180,0,0,2630,24670
24670,47.5285,2025-02-05,-122.378,0,7,380000.0,1.0,98126,2,7372,1939,1.0,5,840,5150,0,1040,0,200,1930,24671
24671,47.4858,2025-02-05,-122.202,0,5,256000.0,1.0,98055,3,5375,1924,1.0,4,880,4838,0,880,0,0,980,24672
24672,47.7127,2025-02-05,-122.325,0,8,349950.0,1.0,98125,3,7066,1957,1.0,3,1400,7320,0,1400,0,0,1400,24673
24673,47.6944,2025-02-05,-122.274,0,7,691500.0,2.0,98115,4,7200,1962,2.5,3,2600,6175,0,2600,2002,0,1790,24674
24674,47.6668,2025-02-05,-122.299,0,7,556000.0,1.5,98105,3,2500,1908,1.75,4,1190,3800,0,1590,0,400,1420,24675
24675,47.3146,2025-02-05,-122.384,0,8,218000.0,1.0,98023,3,7084,1968,2.25,4,1280,8505,0,1610,0,330,2170,24676
24676,47.5552,2025-02-05,-122.311,0,7,425000.0,1.5,98108,4,4500,1908,2.0,5,1390,5460,0,1390,0,0,1900,24677
24677,47.693,2025-02-05,-121.868,0,10,935000.0,2.0,98014,3,38509,1998,3.25,3,3710,25865,0,3710,0,0,1680,24678
24678,47.5728,2025-02-05,-122.163,0,9,732000.0,1.0,98006,4,11300,1974,1.75,4,2360,11951,0,2360,0,0,2290,24679
24679,47.6245,2025-02-05,-122.193,0,7,805500.0,1.0,98004,3,10330,1952,1.0,4,1440,10327,0,1440,0,0,2080,24680
24680,47.5659,2025-02-05,-122.38,2,6,507250.0,1.0,98126,3,5750,1915,1.75,3,1100,5175,0,1400,0,300,1500,24681
24681,47.6417,2025-02-05,-121.992,0,10,800000.0,2.0,98053,4,67369,1990,2.5,3,4600,67369,0,4600,0,0,4600,24682
24682,47.6068,2025-02-05,-122.112,1,8,600000.0,2.0,98008,3,8276,1979,2.25,4,2100,18135,0,2100,0,0,2420,24683
24683,47.6446,2025-02-05,-122.068,0,9,627800.0,1.0,98074,4,12044,1982,1.75,3,2010,11144,0,2010,0,0,2200,24684
24684,47.6739,2025-02-05,-122.323,0,7,660000.0,2.0,98115,2,6000,1902,2.25,5,1860,4000,0,2550,0,690,2010,24685
24685,47.3241,2025-02-05,-122.322,0,7,153503.0,2.0,98003,2,3649,1986,2.5,3,1240,3721,0,1240,0,0,1400,24686
24686,47.7334,2025-02-05,-122.167,0,7,456500.0,1.0,98034,3,9163,1975,2.25,3,1460,7713,0,2090,0,630,1960,24687
24687,47.6341,2025-02-05,-122.208,0,9,1306000.0,2.0,98004,5,8100,2002,2.5,3,2770,8100,0,2770,0,0,2070,24688
24688,47.7126,2025-02-05,-122.104,0,11,843500.0,2.0,98052,3,11448,1997,2.5,3,3560,11506,0,3560,0,0,3290,24689
24689,47.667,2025-02-05,-122.333,0,7,625000.0,1.0,98103,3,4080,1925,1.0,3,1240,4080,0,1240,0,0,2060,24690
24690,47.6645,2025-02-05,-122.326,0,7,527000.0,1.0,98105,2,4080,1921,1.75,3,840,4080,0,1640,0,800,1980,24691
24691,47.6203,2025-02-05,-122.212,3,9,1965000.0,1.5,98004,5,13738,1951,3.75,4,3940,13320,0,3940,0,0,2370,24692
24692,47.6387,2025-02-05,-122.177,0,9,1003000.0,2.0,98005,5,50094,1969,2.5,4,3150,48787,0,3150,0,0,3600,24693
24693,47.6786,2025-02-05,-122.367,0,8,855000.0,2.0,98117,4,5300,1908,3.0,3,1720,4505,0,2550,2013,830,1590,24694
24694,47.5157,2025-02-05,-122.116,3,9,725000.0,2.0,98059,4,27591,2000,3.25,3,3440,29170,0,3940,0,500,3420,24695
24695,47.5249,2025-02-05,-122.373,0,6,315000.0,1.0,98126,1,7200,2000,1.0,3,580,7560,0,580,0,0,1360,24696
24696,47.28,2025-02-05,-122.257,0,7,180000.0,1.0,98001,3,16000,1978,1.75,3,1330,14374,0,1330,0,0,1330,24697
24697,47.5333,2025-02-05,-122.388,3,7,700000.0,1.0,98136,2,5000,1926,1.0,3,930,5228,0,930,2013,0,1760,24698
24698,47.6615,2025-02-05,-122.179,0,7,476500.0,2.0,98033,3,8625,1962,1.0,4,1060,8901,0,1060,1997,0,2010,24699
24699,47.4327,2025-02-05,-122.328,0,7,193000.0,1.0,98148,3,9048,1960,1.5,3,1180,8942,0,1180,0,0,1460,24700
24700,47.3618,2025-02-05,-122.195,0,7,295000.0,2.0,98030,4,6663,1990,2.5,3,1850,6417,0,1850,0,0,1850,24701
24701,47.5483,2025-02-05,-122.394,0,6,363000.0,1.0,98136,2,4880,1925,1.0,4,820,4880,0,820,0,0,1320,24702
24702,47.7121,2025-02-05,-122.072,0,11,875000.0,2.0,98077,4,21794,1990,2.5,4,3600,19864,0,3600,0,0,3410,24703
24703,47.3066,2025-02-05,-122.209,0,7,257200.0,1.0,98002,3,8250,1952,2.0,4,1150,7153,0,1850,0,700,1580,24704
24704,47.6371,2025-02-05,-122.119,0,8,555000.0,1.0,98008,3,11250,1968,2.0,3,2240,12500,0,2240,0,0,2200,24705
24705,47.1559,2025-02-05,-121.646,0,7,380000.0,2.0,98022,3,15559,1963,2.25,4,1860,11586,0,1860,0,0,1110,24706
24706,47.3061,2025-02-05,-122.359,0,7,282000.0,2.0,98023,4,7330,1989,2.75,3,2390,6735,0,2390,0,0,1980,24707
24707,47.6952,2025-02-05,-122.323,0,7,545000.0,2.0,98115,4,6034,1990,2.5,3,2040,5986,0,2040,0,0,1380,24708
24708,47.6779,2025-02-05,-122.294,0,7,921500.0,1.5,98115,3,5000,1926,1.5,3,1640,5000,0,1900,0,260,2090,24709
24709,47.6308,2025-02-05,-122.312,0,7,885000.0,2.0,98112,3,2880,1904,1.5,5,1440,4640,0,2200,0,760,2440,24710
24710,47.6503,2025-02-05,-122.368,2,8,820000.0,1.5,98119,4,6660,1940,2.25,3,1960,5336,0,2280,1984,320,1720,24711
24711,47.494,2025-02-05,-122.165,0,6,289000.0,1.0,98056,3,7315,1981,1.0,5,1090,5800,0,1090,0,0,1090,24712
24712,47.5624,2025-02-05,-122.394,0,7,334000.0,1.0,98116,1,5750,1942,1.0,3,670,5750,0,670,2011,0,1170,24713
24713,47.3106,2025-02-05,-121.999,0,5,206000.0,1.0,98010,3,5233,1906,1.0,5,1050,7500,0,1050,0,0,970,24714
24714,47.6971,2025-02-05,-122.281,0,7,491950.0,1.0,98115,3,10733,1958,2.25,3,1440,8100,0,2090,0,650,1740,24715
24715,47.5253,2025-02-05,-121.93,0,8,430000.0,2.0,98024,3,7770,2003,2.5,3,2030,10782,0,2030,0,0,1360,24716
24716,47.3684,2025-02-05,-122.092,0,7,208000.0,1.0,98042,3,7995,1980,2.0,4,1250,7650,0,1250,0,0,1540,24717
24717,47.3174,2025-02-05,-122.366,0,8,245000.0,1.0,98023,4,6390,1978,2.25,3,1390,6700,0,2600,0,1210,2110,24718
24718,47.6776,2025-02-05,-122.361,0,6,426000.0,1.0,98117,2,2500,1918,1.0,4,640,4200,0,640,0,0,1460,24719
24719,47.4787,2025-02-05,-122.129,0,7,400000.0,2.0,98059,3,3742,2006,2.5,3,2120,4696,0,2120,0,0,2250,24720
24720,47.6837,2025-02-05,-122.291,0,7,553000.0,1.0,98115,3,5100,1942,1.0,3,900,5100,0,1330,0,430,1500,24721
24721,47.6919,2025-02-05,-122.371,0,5,296000.0,1.0,98117,2,4680,1948,1.0,3,750,4400,0,750,0,0,1450,24722
24722,47.3321,2025-02-05,-122.105,0,8,428000.0,1.0,98042,3,32660,1977,2.5,4,2230,33120,0,2230,0,0,2400,24723
24723,47.551,2025-02-05,-122.356,0,7,325000.0,1.0,98106,4,6156,1980,2.5,3,980,6954,0,1890,0,910,1590,24724
24724,47.7512,2025-02-05,-122.34,0,6,294000.0,1.0,98133,2,6366,1952,1.0,5,820,10169,0,820,0,0,1580,24725
24725,47.5116,2025-02-05,-122.161,0,7,410000.0,1.0,98059,3,8424,1977,1.75,4,1380,8523,0,1880,0,500,1970,24726
24726,47.2843,2025-02-05,-122.294,0,8,590000.0,2.0,98003,4,57514,1939,4.25,4,2360,35733,0,2360,1987,0,2037,24727
24727,47.5669,2025-02-05,-122.017,0,7,445000.0,2.0,98029,3,4050,1985,2.25,4,1850,4468,0,1850,0,0,1650,24728
24728,47.6044,2025-02-05,-122.284,4,8,921000.0,2.0,98122,4,5362,1928,2.5,4,2010,5960,0,2310,0,300,2530,24729
24729,47.4777,2025-02-05,-121.763,0,8,496000.0,1.0,98045,3,37616,1955,1.5,3,2520,33750,0,2520,0,0,1470,24730
24730,47.4075,2025-02-05,-122.294,0,7,95000.0,1.0,98198,2,8550,1947,1.0,3,800,8550,0,800,0,0,1490,24731
24731,47.5378,2025-02-05,-122.369,0,6,359000.0,1.0,98126,4,6396,1945,1.75,4,790,6396,0,1580,0,790,1180,24732
24732,47.4828,2025-02-05,-121.718,0,7,452500.0,1.0,98045,3,88426,1985,2.5,4,1570,56827,0,2430,0,860,1560,24733
24733,47.559,2025-02-05,-122.397,0,7,555000.0,1.5,98116,4,6200,1946,1.75,4,1410,6150,0,2350,0,940,1800,24734
24734,47.3488,2025-02-05,-122.095,0,9,549900.0,1.5,98042,5,42316,1984,3.0,4,3800,35775,0,3800,0,0,2580,24735
24735,47.7589,2025-02-05,-122.277,0,8,569000.0,1.0,98155,5,10583,1952,3.0,5,2060,13865,0,3670,0,1610,2720,24736
24736,47.4562,2025-02-05,-122.158,0,7,318500.0,1.0,98058,4,7350,1974,2.0,5,900,7350,0,1780,0,880,1480,24737
24737,47.6192,2025-02-05,-122.299,0,9,487028.0,2.0,98112,2,1093,2007,1.5,3,1105,1413,0,1295,0,190,1295,24738
24738,47.3784,2025-02-05,-122.303,0,7,240000.0,1.0,98032,3,7560,1959,1.0,4,950,7560,0,1350,0,400,1470,24739
24739,47.3857,2025-02-05,-122.212,0,7,253000.0,1.0,98030,3,9806,1965,2.25,3,1440,9782,0,1440,0,0,1590,24740
24740,47.3937,2025-02-05,-122.323,0,7,380000.0,1.0,98198,5,38125,1947,1.75,4,1120,15070,0,1320,0,200,2360,24741
24741,47.3009,2025-02-05,-122.125,0,6,250000.0,1.0,98092,2,16828,1958,0.75,4,700,29316,0,700,0,0,2010,24742
24742,47.3103,2025-02-05,-122.199,0,9,368500.0,2.0,98092,2,19141,1977,1.75,3,2510,13030,0,2510,0,0,2400,24743
24743,47.1986,2025-02-05,-121.967,0,8,340000.0,1.0,98022,3,27586,1969,1.0,3,1400,27586,0,3180,0,1780,2180,24744
24744,47.5427,2025-02-05,-122.388,0,7,400000.0,1.0,98136,2,4000,1918,1.0,3,910,1346,0,910,0,0,1060,24745
24745,47.68,2025-02-05,-122.399,0,8,835000.0,1.5,98117,3,4625,1927,2.0,5,1570,4625,0,1570,0,0,1760,24746
24746,47.3061,2025-02-05,-122.36,0,8,299000.0,2.0,98023,3,7062,1993,2.5,3,2450,7200,0,2450,0,0,1960,24747
24747,47.6458,2025-02-05,-122.32,0,10,1675000.0,2.5,98102,6,6600,1910,2.25,5,3580,5500,0,4910,0,1330,3280,24748
24748,47.3156,2025-02-05,-122.188,0,7,265000.0,1.0,98092,3,5706,1998,2.0,3,1570,5706,0,1570,0,0,1570,24749
24749,47.4956,2025-02-05,-122.161,0,8,437500.0,2.0,98059,4,7513,1998,2.5,3,2680,7243,0,2680,0,0,2640,24750
24750,47.657,2025-02-05,-122.394,0,7,865000.0,2.0,98199,3,4725,1947,1.75,3,1610,4725,0,2090,2013,480,1280,24751
24751,47.5709,2025-02-05,-122.018,0,8,626000.0,1.0,98029,3,7200,1988,2.0,3,2150,7222,0,2150,0,0,2510,24752
24752,47.596,2025-02-05,-122.311,0,7,247300.0,2.0,98144,2,1118,2009,2.0,3,1040,1118,0,1140,0,100,1140,24753
24753,47.5954,2025-02-05,-122.206,0,11,2075000.0,2.0,98004,4,20377,1997,3.5,3,4230,20489,0,4230,0,0,3980,24754
24754,47.5448,2025-02-05,-122.32,0,8,425000.0,1.5,98108,3,6000,1937,1.0,2,1790,4000,0,1790,0,0,1060,24755
24755,47.6134,2025-02-05,-122.112,4,9,905000.0,1.0,98008,5,10200,1970,3.5,3,1660,10455,0,3100,0,1440,2700,24756
24756,47.6963,2025-02-05,-122.393,2,10,641250.0,3.0,98117,3,2550,1990,2.5,3,2220,5610,0,2220,0,0,2200,24757
24757,47.5631,2025-02-05,-122.085,0,8,675000.0,2.0,98027,4,9679,1984,2.5,3,2370,7944,0,2370,0,0,2290,24758
24758,47.4843,2025-02-05,-121.752,0,9,845000.0,2.0,98045,4,115434,2002,2.75,3,4070,95832,0,4070,0,0,2970,24759
24759,47.7627,2025-02-05,-122.353,0,7,401500.0,1.0,98133,4,8400,1954,1.0,4,1260,8400,0,1790,0,530,1470,24760
24760,47.6825,2025-02-05,-122.097,0,7,395000.0,2.0,98052,3,3755,1987,2.5,3,1610,3823,0,1610,0,0,1300,24761
24761,47.5773,2025-02-05,-122.226,0,7,1100000.0,1.0,98040,5,18050,1958,2.75,5,1630,14250,0,2830,0,1200,2370,24762
24762,47.4762,2025-02-05,-122.293,0,6,145000.0,1.0,98168,3,5490,1954,1.0,3,1010,10658,0,1010,0,0,1740,24763
24763,47.6803,2025-02-05,-122.387,0,8,900000.0,1.5,98117,3,3825,1930,1.0,3,1390,5100,0,1560,0,170,1700,24764
24764,47.7289,2025-02-05,-122.203,0,7,374500.0,1.0,98034,3,8636,1968,1.5,4,1330,7475,0,1330,0,0,1370,24765
24765,47.6044,2025-02-05,-122.168,0,8,850000.0,2.0,98005,4,10451,1965,2.25,4,2330,8400,0,2330,0,0,1880,24766
24766,47.5689,2025-02-05,-122.393,0,7,490000.0,1.0,98116,3,5750,1951,1.0,3,960,5750,0,960,0,0,1520,24767
24767,47.2635,2025-02-05,-122.312,0,8,304000.0,2.0,98003,3,6773,1993,2.5,3,1710,7551,0,1710,0,0,2220,24768
24768,47.7648,2025-02-05,-122.33,0,7,400000.0,1.0,98133,4,7200,1963,2.25,4,1300,7752,0,2230,0,930,2010,24769
24769,47.7661,2025-02-05,-122.205,0,8,454000.0,2.0,98011,3,10000,1992,2.0,3,1700,9621,0,1700,0,0,1460,24770
24770,47.5293,2025-02-05,-122.272,0,6,160000.0,1.0,98118,2,4750,1950,2.0,2,850,5000,0,1040,0,190,1350,24771
24771,47.67,2025-02-05,-122.155,0,7,542000.0,1.0,98052,3,8030,1966,1.75,3,1070,7875,0,1070,2014,0,1540,24772
24772,47.4468,2025-02-05,-122.341,0,8,403500.0,1.0,98166,5,17300,1968,2.5,4,2410,30200,0,3600,0,1190,2620,24773
24773,47.3671,2025-02-05,-122.029,0,7,418000.0,2.0,98038,4,8471,2003,2.5,3,2750,7482,0,2750,0,0,2610,24774
